dateTime,Temperature,TOTALDEMAND
2019-02-11 17:30:00,25.8,5350.37
2019-02-11 18:00:00,25.9,5295.24
2019-02-11 18:30:00,26,5236.13
2019-02-11 19:00:00,26.1,5191.91
2019-02-11 19:30:00,25.7,5165.36
2019-02-11 20:00:00,25.2,5209.54
2019-02-11 20:30:00,25.3,5132.15
2019-02-11 21:00:00,24.9,4942.45
2019-02-11 21:30:00,24.6,4793.5
2019-02-11 22:00:00,24.3,4589.35
2019-02-11 22:30:00,24.1,4465.28
2019-02-11 23:00:00,23.6,4376.83
2019-02-11 23:30:00,23.3,4579.02
2019-02-12 00:00:00,23.1,4449.82
2019-02-12 00:30:00,23.1,4205.97
2019-02-12 01:00:00,22.6,4087.03
2019-02-12 01:30:00,20.5,3980.13
2019-02-12 02:00:00,19.5,3842.99
2019-02-12 02:30:00,18.9,3751.67
2019-02-12 03:00:00,19.3,3721.98
2019-02-12 03:30:00,20.7,3710.58
2019-02-12 04:00:00,20.3,3719.39
2019-02-12 04:30:00,20,3829.92
2019-02-12 05:00:00,19.7,3964.63
2019-02-12 05:30:00,19.3,4304.01
2019-02-12 06:00:00,19.2,4477.45
2019-02-12 06:30:00,19.2,4780.69
2019-02-12 07:00:00,18.9,4942.84
2019-02-12 07:30:00,19.6,4924.31
2019-02-12 08:00:00,20.1,4858.53
2019-02-12 08:30:00,20.5,4903.48
2019-02-12 09:00:00,20.7,4941.46
2019-02-12 09:30:00,20,4906.62
2019-02-12 10:00:00,20.8,4992.15
2019-02-12 10:30:00,21.4,4944.32
2019-02-12 11:00:00,14.2,4954.74
2019-02-12 11:30:00,13.2,4840.88
2019-02-12 12:00:00,12.7,4736.29
2019-02-12 12:30:00,13.3,4640.01
2019-02-12 13:00:00,15.4,4602.6
2019-02-12 13:30:00,16.3,4605.4
2019-02-12 14:00:00,16.5,4627.93
2019-02-12 14:30:00,18,4627.83
2019-02-12 15:00:00,18.4,4478.11
2019-02-12 15:30:00,17.3,4475.89
2019-02-12 16:00:00,18.3,4471.61
2019-02-12 16:30:00,17.5,4502.46
2019-02-12 17:00:00,18.2,4640.44
2019-02-12 17:30:00,18.4,4703.37
2019-02-12 18:00:00,18.6,4770.81
2019-02-12 18:30:00,17.7,4687.42
2019-02-12 19:00:00,17.1,4754.92
2019-02-12 19:30:00,16.6,4637.33
2019-02-12 20:00:00,16.3,4761.55
2019-02-12 20:30:00,15.6,4748.14
2019-02-12 21:00:00,15.1,4568.63
2019-02-12 21:30:00,14.8,4463.36
2019-02-12 22:00:00,14.5,4330.45
2019-02-12 22:30:00,14,4141.07
2019-02-12 23:00:00,13.9,4091.09
2019-02-12 23:30:00,13.7,4292.11
2019-02-13 00:00:00,13.9,4305.77
2019-02-13 00:30:00,13.7,4122.88
2019-02-13 01:00:00,13.6,3980.08
2019-02-13 01:30:00,13.4,3846.13
2019-02-13 02:00:00,13.1,3773.99
2019-02-13 02:30:00,12.9,3667.4
2019-02-13 03:00:00,12.7,3696.08
2019-02-13 03:30:00,12.5,3669.13
2019-02-13 04:00:00,12.6,3717.41
2019-02-13 04:30:00,12.6,3868.23
2019-02-13 05:00:00,12.4,4024.38
2019-02-13 05:30:00,12.3,4317.98
2019-02-13 06:00:00,12.2,4625.1
2019-02-13 06:30:00,12.1,4946.93
2019-02-13 07:00:00,11.9,5088.37
2019-02-13 07:30:00,12.1,5020.87
2019-02-13 08:00:00,12.5,4889.37
2019-02-13 08:30:00,13.2,4869.65
2019-02-13 09:00:00,13.7,4722.08
2019-02-13 09:30:00,14.4,4624.11
2019-02-13 10:00:00,15.2,4590.09
2019-02-13 10:30:00,15.8,4588.36
2019-02-13 11:00:00,16.6,4594.31
2019-02-13 11:30:00,16.5,4506.5
2019-02-13 12:00:00,16.9,4523.89
2019-02-13 12:30:00,17.4,4526.33
2019-02-13 13:00:00,17.8,4533.28
2019-02-13 13:30:00,17.3,4530.97
2019-02-13 14:00:00,18.1,4459.94
2019-02-13 14:30:00,18.8,4424.74
2019-02-13 15:00:00,17.4,4430.48
2019-02-13 15:30:00,17.7,4487.5
2019-02-13 16:00:00,18,4566.16
2019-02-13 16:30:00,18.5,4695.51
2019-02-13 17:00:00,18.3,4783.2
2019-02-13 17:30:00,17.4,4753.12
2019-02-13 18:00:00,17.2,4749.81
2019-02-13 18:30:00,17.6,4808.25
2019-02-13 19:00:00,17.4,4800.65
2019-02-13 19:30:00,17,4734.22
2019-02-13 20:00:00,16.6,4767.07
2019-02-13 20:30:00,16.3,4769.07
2019-02-13 21:00:00,16.2,4613.71
2019-02-13 21:30:00,15.8,4456.38
2019-02-13 22:00:00,15.2,4314.26
2019-02-13 22:30:00,15.7,4169.2
2019-02-13 23:00:00,16.1,4143.21
2019-02-13 23:30:00,15.5,4289.54
2019-02-14 00:00:00,15.1,4308.7
2019-02-14 00:30:00,14.8,4118.14
2019-02-14 01:00:00,14.5,4025.18
2019-02-14 01:30:00,13.6,3912.7
2019-02-14 02:00:00,13,3758.86
2019-02-14 02:30:00,13.4,3693.7
2019-02-14 03:00:00,13.1,3650.88
2019-02-14 03:30:00,13.1,3641.14
2019-02-14 04:00:00,12.8,3658.49
2019-02-14 04:30:00,12.4,3764.19
2019-02-14 05:00:00,12.8,3919.98
2019-02-14 05:30:00,12.7,4283.88
2019-02-14 06:00:00,12.7,4593.18
2019-02-14 06:30:00,12.7,4928.67
2019-02-14 07:00:00,12.5,5145.27
2019-02-14 07:30:00,12.9,5047.96
2019-02-14 08:00:00,13.2,4954.33
2019-02-14 08:30:00,14.2,4907
2019-02-14 09:00:00,14.9,4796.67
2019-02-14 09:30:00,15.8,4742.72
2019-02-14 10:00:00,17,4679.25
2019-02-14 10:30:00,17.6,4660.15
2019-02-14 11:00:00,18.2,4614.54
2019-02-14 11:30:00,18.4,4524.78
2019-02-14 12:00:00,18.9,4443.43
2019-02-14 12:30:00,19.4,4382.65
2019-02-14 13:00:00,20,4395.68
2019-02-14 13:30:00,19.5,4374.86
2019-02-14 14:00:00,20.5,4376.94
2019-02-14 14:30:00,21.2,4350.27
2019-02-14 15:00:00,21,4431.22
2019-02-14 15:30:00,22.2,4569.29
2019-02-14 16:00:00,22.1,4650.13
2019-02-14 16:30:00,22.1,4783.6
2019-02-14 17:00:00,22.6,4928.71
2019-02-14 17:30:00,22.4,4970.88
2019-02-14 18:00:00,22.7,5002.77
2019-02-14 18:30:00,21.6,5036.2
2019-02-14 19:00:00,21.5,5012.71
2019-02-14 19:30:00,20.1,5002.84
2019-02-14 20:00:00,19.5,4945.95
2019-02-14 20:30:00,19,4856.74
2019-02-14 21:00:00,18.7,4702.63
2019-02-14 21:30:00,18.5,4527.53
2019-02-14 22:00:00,18.3,4399.3
2019-02-14 22:30:00,17.8,4269.87
2019-02-14 23:00:00,17.4,4188.54
2019-02-14 23:30:00,17.4,4377.06
2019-02-15 00:00:00,17.6,4406.16
2019-02-15 00:30:00,17.6,4224.13
2019-02-15 01:00:00,17.5,4153.37
2019-02-15 01:30:00,17.4,4038.49
2019-02-15 02:00:00,17.4,3923.05
2019-02-15 02:30:00,17.4,3830.65
2019-02-15 03:00:00,17.4,3783.57
2019-02-15 03:30:00,17.5,3781
2019-02-15 04:00:00,17.5,3807.86
2019-02-15 04:30:00,17.4,3933.05
2019-02-15 05:00:00,17.3,4099.78
2019-02-15 05:30:00,17.3,4424.85
2019-02-15 06:00:00,17.3,4702.85
2019-02-15 06:30:00,17.3,5077.79
2019-02-15 07:00:00,17.4,5202.79
2019-02-15 07:30:00,17.4,5151.26
2019-02-15 08:00:00,17.9,5103.33
2019-02-15 08:30:00,18.2,5030.5
2019-02-15 09:00:00,18.6,5005.42
2019-02-15 09:30:00,19,4982.42
2019-02-15 10:00:00,19.6,4939.22
2019-02-15 10:30:00,20.7,4923.31
2019-02-15 11:00:00,20,4901.92
2019-02-15 11:30:00,20.2,4874.57
2019-02-15 12:00:00,20.9,4892.54
2019-02-15 12:30:00,20.7,4901.69
2019-02-15 13:00:00,21.2,4867.21
2019-02-15 13:30:00,21.3,4938.89
2019-02-15 14:00:00,21.3,4982.14
2019-02-15 14:30:00,20.9,5023.39
2019-02-15 15:00:00,21.1,5166.87
2019-02-15 15:30:00,20.8,5260.05
2019-02-15 16:00:00,21.1,5323.01
2019-02-15 16:30:00,20.8,5361.09
2019-02-15 17:00:00,21,5360.27
2019-02-15 17:30:00,21.2,5293.89
2019-02-15 18:00:00,22.1,5332.27
2019-02-15 18:30:00,21.7,5251.52
2019-02-15 19:00:00,22.1,5151.52
2019-02-15 19:30:00,20.9,5033.39
2019-02-15 20:00:00,19.8,5092.03
2019-02-15 20:30:00,19.3,4973.93
2019-02-15 21:00:00,18.8,4816.89
2019-02-15 21:30:00,18.3,4645.86
2019-02-15 22:00:00,18.1,4503.54
2019-02-15 22:30:00,18,4390.63
2019-02-15 23:00:00,18,4348.12
2019-02-15 23:30:00,17.9,4608.84
2019-02-16 00:00:00,17.8,4596.83
2019-02-16 00:30:00,17.6,4373.52
2019-02-16 01:00:00,17.2,4205.53
2019-02-16 01:30:00,16.9,4123.64
2019-02-16 02:00:00,16.4,3967.99
2019-02-16 02:30:00,16.1,3900.62
2019-02-16 03:00:00,16.5,3846.11
2019-02-16 03:30:00,16.9,3817.1
2019-02-16 04:00:00,17.2,3838.39
2019-02-16 04:30:00,17.6,3876.53
2019-02-16 05:00:00,17.7,3879.73
2019-02-16 05:30:00,17.9,4061.02
2019-02-16 06:00:00,17.8,4130.53
2019-02-16 06:30:00,17.9,4256.5
2019-02-16 07:00:00,17.9,4419.62
2019-02-16 07:30:00,18,4430.98
2019-02-16 08:00:00,17.9,4466.32
2019-02-16 08:30:00,18.1,4500.34
2019-02-16 09:00:00,18.7,4385.02
2019-02-16 09:30:00,18.9,4348.46
2019-02-16 10:00:00,19.9,4353.3
2019-02-16 10:30:00,20.2,4301.42
2019-02-16 11:00:00,21.3,4290.1
2019-02-16 11:30:00,22.4,4304.91
2019-02-16 12:00:00,22.4,4238.52
2019-02-16 12:30:00,21.9,4231.18
2019-02-16 13:00:00,22.2,4295.43
2019-02-16 13:30:00,21.7,4282.4
2019-02-16 14:00:00,21.9,4349.37
2019-02-16 14:30:00,21.5,4465.06
2019-02-16 15:00:00,21.9,4570.68
2019-02-16 15:30:00,22,4757.15
2019-02-16 16:00:00,21.9,4909.01
2019-02-16 16:30:00,22.4,4994.36
2019-02-16 17:00:00,21.8,5100.48
2019-02-16 17:30:00,22.3,5180.38
2019-02-16 18:00:00,21.5,5216.97
2019-02-16 18:30:00,21.1,5141.84
2019-02-16 19:00:00,21.2,5012.74
2019-02-16 19:30:00,20.5,4870.71
2019-02-16 20:00:00,20.4,4929.55
2019-02-16 20:30:00,20,4789.9
2019-02-16 21:00:00,19.6,4698.45
2019-02-16 21:30:00,19.4,4574.24
2019-02-16 22:00:00,19.2,4461.6
2019-02-16 22:30:00,19.3,4353.1
2019-02-16 23:00:00,19.2,4319.77
2019-02-16 23:30:00,18.9,4517.07
2019-02-17 00:00:00,18.3,4512.97
2019-02-17 00:30:00,17.8,4296.08
2019-02-17 01:00:00,17.2,4140.08
2019-02-17 01:30:00,16.7,4009.23
2019-02-17 02:00:00,16.1,3891.36
2019-02-17 02:30:00,16.1,3825.29
2019-02-17 03:00:00,15.7,3775.18
2019-02-17 03:30:00,15.7,3753.74
2019-02-17 04:00:00,15.5,3760.11
2019-02-17 04:30:00,15.4,3804.32
2019-02-17 05:00:00,15.2,3792.61
2019-02-17 05:30:00,15.4,3893.99
2019-02-17 06:00:00,15.1,3921.46
2019-02-17 06:30:00,15.3,3987.66
2019-02-17 07:00:00,15.3,4040.15
2019-02-17 07:30:00,15.2,4022.21
2019-02-17 08:00:00,15.5,4038.86
2019-02-17 08:30:00,16.7,4073.33
2019-02-17 09:00:00,18.1,4099.72
2019-02-17 09:30:00,19.2,4127.07
2019-02-17 10:00:00,20,4111.04
2019-02-17 10:30:00,21.5,4128.96
2019-02-17 11:00:00,24,4183.06
2019-02-17 11:30:00,25,4299.58
2019-02-17 12:00:00,26.6,4358.07
2019-02-17 12:30:00,26.2,4506.72
2019-02-17 13:00:00,25.2,4555.36
2019-02-17 13:30:00,26,4667.69
2019-02-17 14:00:00,25.6,4713.25
2019-02-17 14:30:00,26.9,4833.48
2019-02-17 15:00:00,27.8,4931.36
2019-02-17 15:30:00,27.4,5010.13
2019-02-17 16:00:00,28,5213.87
2019-02-17 16:30:00,28.1,5385.89
2019-02-17 17:00:00,28.6,5560.95
2019-02-17 17:30:00,28.2,5643.48
2019-02-17 18:00:00,27.8,5631.43
2019-02-17 18:30:00,27.2,5591.33
2019-02-17 19:00:00,26.6,5479.67
2019-02-17 19:30:00,25.9,5437.06
2019-02-17 20:00:00,25.7,5390.17
2019-02-17 20:30:00,24.2,5336.97
2019-02-17 21:00:00,22.9,5071.19
2019-02-17 21:30:00,22,4911.82
2019-02-17 22:00:00,21.8,4685.35
2019-02-17 22:30:00,21,4534.36
2019-02-17 23:00:00,20.5,4431
2019-02-17 23:30:00,20.3,4573.19
2019-02-18 00:00:00,20.3,4548.46
2019-02-18 00:30:00,20,4467.87
2019-02-18 01:00:00,20.3,4262.7
2019-02-18 01:30:00,21.1,4234.16
2019-02-18 02:00:00,20.6,4063.61
2019-02-18 02:30:00,20.4,3980.81
2019-02-18 03:00:00,20.1,3934.45
2019-02-18 03:30:00,20.2,3917.21
2019-02-18 04:00:00,20.2,3983.71
2019-02-18 04:30:00,20.1,4043.65
2019-02-18 05:00:00,20.2,4208.45
2019-02-18 05:30:00,20.5,4510.91
2019-02-18 06:00:00,20.8,4847.79
2019-02-18 06:30:00,21.1,5170.43
2019-02-18 07:00:00,21.7,5384.26
2019-02-18 07:30:00,23,5273.57
2019-02-18 08:00:00,21.4,5304
2019-02-18 08:30:00,20.9,5398.49
2019-02-18 09:00:00,20.2,5390.52
2019-02-18 09:30:00,20,5516.71
2019-02-18 10:00:00,20.2,5573.99
2019-02-18 10:30:00,20.4,5530.44
2019-02-18 11:00:00,20.2,5517.83
2019-02-18 11:30:00,20.6,5478.01
2019-02-18 12:00:00,21.1,5403.65
2019-02-18 12:30:00,21.7,5375.71
2019-02-18 13:00:00,21.8,5279.66
2019-02-18 13:30:00,22.5,5241.55
2019-02-18 14:00:00,22.7,5130.9
2019-02-18 14:30:00,22.9,5032.92
2019-02-18 15:00:00,23.3,5041.35
2019-02-18 15:30:00,22.2,5227.05
2019-02-18 16:00:00,21.5,5201.89
2019-02-18 16:30:00,21.2,5279.39
2019-02-18 17:00:00,20.9,5335.63
2019-02-18 17:30:00,20.6,5258.25
2019-02-18 18:00:00,20,5179.38
2019-02-18 18:30:00,19.7,5116.33
2019-02-18 19:00:00,19.3,5010.69
2019-02-18 19:30:00,18.9,4950.21
2019-02-18 20:00:00,18.5,4987.51
2019-02-18 20:30:00,18.2,4877.65
2019-02-18 21:00:00,18.4,4746.97
2019-02-18 21:30:00,18.4,4531.23
2019-02-18 22:00:00,18.3,4341.3
2019-02-18 22:30:00,18,4280.63
2019-02-18 23:00:00,17.9,4238.56
2019-02-18 23:30:00,16.9,4379.69
2019-02-19 00:00:00,16.3,4365.83
2019-02-19 00:30:00,15.9,4183.77
2019-02-19 01:00:00,15.8,4095.12
2019-02-19 01:30:00,15.7,3992.34
2019-02-19 02:00:00,15.4,3879.2
2019-02-19 02:30:00,15.2,3799.32
2019-02-19 03:00:00,15,3825.7
2019-02-19 03:30:00,15.1,3821.37
2019-02-19 04:00:00,15,3868.17
2019-02-19 04:30:00,14.7,4001.27
2019-02-19 05:00:00,14.7,4099.02
2019-02-19 05:30:00,14.6,4397.86
2019-02-19 06:00:00,14.7,4694.04
2019-02-19 06:30:00,14,5004.17
2019-02-19 07:00:00,14,5179.18
2019-02-19 07:30:00,14.7,5039.79
2019-02-19 08:00:00,15,4935.81
2019-02-19 08:30:00,15.7,4924.93
2019-02-19 09:00:00,17,4917.77
2019-02-19 09:30:00,17.7,4870.4
2019-02-19 10:00:00,17.4,4796.68
2019-02-19 10:30:00,17.1,4733.26
2019-02-19 11:00:00,17.6,4730.94
2019-02-19 11:30:00,18.3,4739.06
2019-02-19 12:00:00,19.2,4720.1
2019-02-19 12:30:00,19,4652.28
2019-02-19 13:00:00,18.6,4695.8
2019-02-19 13:30:00,18.6,4744.78
2019-02-19 14:00:00,19.8,4763.76
2019-02-19 14:30:00,18.8,4681.97
2019-02-19 15:00:00,18.7,4684.07
2019-02-19 15:30:00,18.6,4798.79
2019-02-19 16:00:00,19.4,4841.36
2019-02-19 16:30:00,19.1,4892.61
2019-02-19 17:00:00,19.2,4951.79
2019-02-19 17:30:00,19,4975.62
2019-02-19 18:00:00,19,5020.08
2019-02-19 18:30:00,18.6,5013.64
2019-02-19 19:00:00,18.1,5032.76
2019-02-19 19:30:00,17.5,4998.14
2019-02-19 20:00:00,17.2,5055.25
2019-02-19 20:30:00,17,4928.77
2019-02-19 21:00:00,17,4743.39
2019-02-19 21:30:00,16.7,4580.74
2019-02-19 22:00:00,16.5,4394.19
2019-02-19 22:30:00,16.3,4294.99
2019-02-19 23:00:00,16.5,4230.56
2019-02-19 23:30:00,16.4,4472.76
2019-02-20 00:00:00,16.3,4446.79
2019-02-20 00:30:00,16.3,4222.39
2019-02-20 01:00:00,16,4075.89
2019-02-20 01:30:00,15.7,3989.21
2019-02-20 02:00:00,15.2,3889.14
2019-02-20 02:30:00,14.8,3817.96
2019-02-20 03:00:00,14.5,3772.65
2019-02-20 03:30:00,14.4,3778.25
2019-02-20 04:00:00,14,3776.96
2019-02-20 04:30:00,14,3882.8
2019-02-20 05:00:00,13.8,4018.21
2019-02-20 05:30:00,13.6,4370.75
2019-02-20 06:00:00,13.5,4704.12
2019-02-20 06:30:00,13.8,4970.78
2019-02-20 07:00:00,14,5114.57
2019-02-20 07:30:00,14.2,4993.76
2019-02-20 08:00:00,14.8,4908.91
2019-02-20 08:30:00,15.2,4838.91
2019-02-20 09:00:00,15.9,4755.48
2019-02-20 09:30:00,16.1,4699.11
2019-02-20 10:00:00,17,4720.16
2019-02-20 10:30:00,17.3,4716.05
2019-02-20 11:00:00,18.1,4644.67
2019-02-20 11:30:00,17.7,4582.59
2019-02-20 12:00:00,18.7,4572.04
2019-02-20 12:30:00,19.7,4538.87
2019-02-20 13:00:00,20.1,4561.03
2019-02-20 13:30:00,20.5,4548.81
2019-02-20 14:00:00,20.7,4484.29
2019-02-20 14:30:00,21.7,4489.74
2019-02-20 15:00:00,22,4568.22
2019-02-20 15:30:00,22.5,4694.05
2019-02-20 16:00:00,22.6,4804.68
2019-02-20 16:30:00,22.3,4890.8
2019-02-20 17:00:00,21.8,4961.91
2019-02-20 17:30:00,21.9,4963.44
2019-02-20 18:00:00,21.6,4985.97
2019-02-20 18:30:00,20.7,4985.53
2019-02-20 19:00:00,20.3,4959.07
2019-02-20 19:30:00,19.5,4922.1
2019-02-20 20:00:00,19,4945.91
2019-02-20 20:30:00,18.7,4832.03
2019-02-20 21:00:00,18.5,4661.98
2019-02-20 21:30:00,18.5,4561.74
2019-02-20 22:00:00,18.7,4396.32
2019-02-20 22:30:00,18.2,4266.71
2019-02-20 23:00:00,18.3,4207.52
2019-02-20 23:30:00,18.1,4451.74
2019-02-21 00:00:00,17.4,4425.1
2019-02-21 00:30:00,17,4216.36
2019-02-21 01:00:00,16.8,4103.49
2019-02-21 01:30:00,16.6,3987.44
2019-02-21 02:00:00,17,3867.89
2019-02-21 02:30:00,15.8,3788.63
2019-02-21 03:00:00,15.3,3749.78
2019-02-21 03:30:00,15,3741.74
2019-02-21 04:00:00,14.7,3766.3
2019-02-21 04:30:00,14.6,3885.51
2019-02-21 05:00:00,14.6,4027.74
2019-02-21 05:30:00,14.4,4387.76
2019-02-21 06:00:00,14.2,4648.9
2019-02-21 06:30:00,14.1,4985.7
2019-02-21 07:00:00,14.6,5153.71
2019-02-21 07:30:00,15.1,5036.05
2019-02-21 08:00:00,15.6,4952.43
2019-02-21 08:30:00,16.2,4922.13
2019-02-21 09:00:00,17.4,4853.94
2019-02-21 09:30:00,17.5,4838.8
2019-02-21 10:00:00,17.7,4803.01
2019-02-21 10:30:00,17.6,4746.56
2019-02-21 11:00:00,17.7,4705.92
2019-02-21 11:30:00,18.5,4700.95
2019-02-21 12:00:00,18.3,4701.47
2019-02-21 12:30:00,18.8,4657.25
2019-02-21 13:00:00,18.6,4652.99
2019-02-21 13:30:00,19,4638.24
2019-02-21 14:00:00,18.9,4668.85
2019-02-21 14:30:00,18.7,4664.4
2019-02-21 15:00:00,18.9,4676.47
2019-02-21 15:30:00,20,4764.44
2019-02-21 16:00:00,19.7,4841.49
2019-02-21 16:30:00,19.5,4910.23
2019-02-21 17:00:00,19.9,4994.06
2019-02-21 17:30:00,19.9,5018.8
2019-02-21 18:00:00,19.3,5125.73
2019-02-21 18:30:00,19,5094.91
2019-02-21 19:00:00,18.8,5047.38
2019-02-21 19:30:00,18.2,5055.95
2019-02-21 20:00:00,17.9,5035.99
2019-02-21 20:30:00,17.7,4925.15
2019-02-21 21:00:00,17.4,4759.28
2019-02-21 21:30:00,17.1,4579.48
2019-02-21 22:00:00,16.9,4458.13
2019-02-21 22:30:00,16.5,4289.17
2019-02-21 23:00:00,16.1,4208.93
2019-02-21 23:30:00,16.1,4406.04
2019-02-22 00:00:00,16.4,4359.17
2019-02-22 00:30:00,16.5,4233.35
2019-02-22 01:00:00,16.9,4103.73
2019-02-22 01:30:00,16.9,4006.23
2019-02-22 02:00:00,16.9,3874.11
2019-02-22 02:30:00,16.9,3812.59
2019-02-22 03:00:00,16.8,3771.81
2019-02-22 03:30:00,17,3791.03
2019-02-22 04:00:00,17,3816.4
2019-02-22 04:30:00,16.9,3906.28
2019-02-22 05:00:00,16.9,4042.63
2019-02-22 05:30:00,16.6,4351.41
2019-02-22 06:00:00,16.5,4594.01
2019-02-22 06:30:00,15.9,4947.83
2019-02-22 07:00:00,15.6,5161.32
2019-02-22 07:30:00,16.2,5033.24
2019-02-22 08:00:00,16.5,5048.46
2019-02-22 08:30:00,17,5036.18
2019-02-22 09:00:00,17.3,4916.02
2019-02-22 09:30:00,17.9,4849.28
2019-02-22 10:00:00,18.5,4752.67
2019-02-22 10:30:00,19.5,4655.27
2019-02-22 11:00:00,19.8,4631.8
2019-02-22 11:30:00,19.7,4569.74
2019-02-22 12:00:00,19.7,4537.18
2019-02-22 12:30:00,19.9,4536.83
2019-02-22 13:00:00,19.8,4510.69
2019-02-22 13:30:00,19.9,4568.92
2019-02-22 14:00:00,19.9,4586.07
2019-02-22 14:30:00,20.1,4598.34
2019-02-22 15:00:00,20.2,4643.05
2019-02-22 15:30:00,20.2,4736.51
2019-02-22 16:00:00,20.1,4813.18
2019-02-22 16:30:00,20.4,4969.62
2019-02-22 17:00:00,20.2,5029.57
2019-02-22 17:30:00,19.8,5035.62
2019-02-22 18:00:00,19.7,5104.1
2019-02-22 18:30:00,19.5,5051.68
2019-02-22 19:00:00,19.6,5036.85
2019-02-22 19:30:00,18.4,5025.68
2019-02-22 20:00:00,17.6,5082.74
2019-02-22 20:30:00,17.3,4887.2
2019-02-22 21:00:00,17,4730.51
2019-02-22 21:30:00,16.7,4585.59
2019-02-22 22:00:00,16.6,4435.02
2019-02-22 22:30:00,16.8,4315.82
2019-02-22 23:00:00,16.7,4278.76
2019-02-22 23:30:00,16.8,4439.43
2019-02-23 00:00:00,16.7,4397.68
2019-02-23 00:30:00,16.7,4185.65
2019-02-23 01:00:00,16.6,4066.76
2019-02-23 01:30:00,16.6,3993.28
2019-02-23 02:00:00,16.6,3880.73
2019-02-23 02:30:00,16.6,3823.12
2019-02-23 03:00:00,16.6,3735.53
2019-02-23 03:30:00,16.8,3711.92
2019-02-23 04:00:00,16.7,3677.71
2019-02-23 04:30:00,16.7,3723.09
2019-02-23 05:00:00,16.6,3756.37
2019-02-23 05:30:00,16.5,3907.06
2019-02-23 06:00:00,16.5,3916.08
2019-02-23 06:30:00,16.5,4044.59
2019-02-23 07:00:00,16.5,4167.49
2019-02-23 07:30:00,16.6,4166.45
2019-02-23 08:00:00,16.8,4176.56
2019-02-23 08:30:00,17.1,4171.49
2019-02-23 09:00:00,17.5,4084.65
2019-02-23 09:30:00,17.8,4084.15
2019-02-23 10:00:00,18.7,4030.79
2019-02-23 10:30:00,19.3,3974.86
2019-02-23 11:00:00,19.4,3934.99
2019-02-23 11:30:00,18.9,3879.77
2019-02-23 12:00:00,19.6,3883.07
2019-02-23 12:30:00,19.7,3848.23
2019-02-23 13:00:00,20.1,3854.16
2019-02-23 13:30:00,20,3897.11
2019-02-23 14:00:00,20.5,3934.19
2019-02-23 14:30:00,20.7,4005.44
2019-02-23 15:00:00,21.2,4110.98
2019-02-23 15:30:00,22.2,4203.21
2019-02-23 16:00:00,22.3,4377.28
2019-02-23 16:30:00,21.9,4549.16
2019-02-23 17:00:00,22.9,4695.72
2019-02-23 17:30:00,23.2,4746.83
2019-02-23 18:00:00,23.7,4820.91
2019-02-23 18:30:00,23.6,4849.78
2019-02-23 19:00:00,23.6,4862.93
2019-02-23 19:30:00,25.8,4768.35
2019-02-23 20:00:00,24.9,4739.67
2019-02-23 20:30:00,23.9,4650.5
2019-02-23 21:00:00,23.1,4482.56
2019-02-23 21:30:00,22.2,4361.59
2019-02-23 22:00:00,21.5,4233.54
2019-02-23 22:30:00,20.7,4125.69
2019-02-23 23:00:00,20,4055.42
2019-02-23 23:30:00,19.4,4233.41
2019-02-24 00:00:00,18.8,4246.57
2019-02-24 00:30:00,18.2,4081.29
2019-02-24 01:00:00,17.6,3990.85
2019-02-24 01:30:00,17.3,3877.71
2019-02-24 02:00:00,16.9,3778.22
2019-02-24 02:30:00,16.9,3653.34
2019-02-24 03:00:00,16.5,3566.29
2019-02-24 03:30:00,15.8,3522.17
2019-02-24 04:00:00,15.3,3488.41
2019-02-24 04:30:00,14.9,3503.84
2019-02-24 05:00:00,14.5,3522.81
2019-02-24 05:30:00,14.5,3615.56
2019-02-24 06:00:00,14.1,3613.75
2019-02-24 06:30:00,13.9,3682.64
2019-02-24 07:00:00,14.3,3757.89
2019-02-24 07:30:00,14.3,3748.54
2019-02-24 08:00:00,14.8,3742.13
2019-02-24 08:30:00,16.1,3784.53
2019-02-24 09:00:00,18.1,3795.77
2019-02-24 09:30:00,19.2,3823.32
2019-02-24 10:00:00,20.8,3807.36
2019-02-24 10:30:00,22.3,3854.43
2019-02-24 11:00:00,24.3,3936.91
2019-02-24 11:30:00,26.2,3963.41
2019-02-24 12:00:00,27.6,4053.33
2019-02-24 12:30:00,27.9,4130.12
2019-02-24 13:00:00,29,4250.37
2019-02-24 13:30:00,29.6,4388.14
2019-02-24 14:00:00,30.2,4549.16
2019-02-24 14:30:00,31.1,4755.4
2019-02-24 15:00:00,31.8,4977.52
2019-02-24 15:30:00,32.4,5213.29
2019-02-24 16:00:00,32.7,5518.46
2019-02-24 16:30:00,32.4,5701.91
2019-02-24 17:00:00,31.8,5992.83
2019-02-24 17:30:00,31.8,6108.77
2019-02-24 18:00:00,32.1,6245.42
2019-02-24 18:30:00,31.7,6180.12
2019-02-24 19:00:00,31,5983.37
2019-02-24 19:30:00,30.2,5765.7
2019-02-24 20:00:00,29.2,5668.61
2019-02-24 20:30:00,28,5445.61
2019-02-24 21:00:00,27.3,5181.9
2019-02-24 21:30:00,26.8,4948.5
2019-02-24 22:00:00,23.7,4703.14
2019-02-24 22:30:00,22.3,4530.55
2019-02-24 23:00:00,21.4,4470.64
2019-02-24 23:30:00,21.4,4635.13
2019-02-25 00:00:00,20.5,4613.51
2019-02-25 00:30:00,21.1,4369.69
2019-02-25 01:00:00,22.3,4171.1
2019-02-25 01:30:00,21.2,4114.46
